Date,Symbol,High,Low,Open,Close,Volume,Adj_Close
2017-06-01,C,61.09000015258789,60.16999816894531,60.88999938964844,61.08000183105469,13922400.0,58.43640899658203
2017-06-01,JPM,83.08000183105469,81.6500015258789,82.45999908447266,83.05999755859375,17123500.0,79.03465270996094
2017-06-01,NTRS,89.16000366210938,86.80999755859375,87.76000213623047,89.0,1115400.0,85.94224548339844
2017-06-01,STT,82.88999938964844,81.47000122070312,81.87999725341797,82.81999969482422,1312900.0,79.43561553955078
2017-06-02,BK,47.70000076293945,47.06999969482422,47.11000061035156,47.5099983215332,5914100.0,45.64170455932617
2017-06-02,C,61.599998474121094,60.29999923706055,60.33000183105469,61.11000061035156,13643600.0,58.46510314941406
2017-06-02,JPM,82.98999786376953,81.9800033569336,82.29000091552734,82.63999938964844,14998500.0,78.635009765625
2017-06-02,NTRS,89.0199966430664,87.80999755859375,88.13999938964844,88.51000213623047,1343000.0,85.46908569335938
2017-06-02,STT,83.0,81.7300033569336,81.98999786376953,82.68000030517578,1255000.0,79.30134582519531
2017-06-05,BK,47.959999084472656,47.5,47.599998474121094,47.540000915527344,4560400.0,45.6705207824707
2017-06-05,C,61.77000045776367,60.959999084472656,61.040000915527344,61.25,10024900.0,58.59904861450195
2017-06-05,JPM,83.51000213623047,82.58000183105469,82.63999938964844,82.79000091552734,9080200.0,78.7777328491211
2017-06-05,NTRS,89.44999694824219,88.72000122070312,88.7699966430664,88.7300033569336,933200.0,85.6815185546875
2017-06-05,STT,84.37000274658203,83.05000305175781,83.86000061035156,83.06999969482422,2472800.0,79.67539978027344
2017-06-06,BK,47.36000061035156,46.77000045776367,47.130001068115234,47.22999954223633,7250800.0,45.37270736694336
2017-06-06,C,61.16999816894531,60.439998626708984,60.68000030517578,61.0099983215332,10764300.0,58.36943435668945
2017-06-06,JPM,83.22000122070312,82.12999725341797,82.29000091552734,82.95999908447266,12196800.0,78.93949890136719
2017-06-06,NTRS,88.37999725341797,87.08999633789062,87.97000122070312,87.62000274658203,1038000.0,84.60966491699219
2017-06-06,STT,83.4000015258789,81.9800033569336,82.55000305175781,83.30000305175781,2168400.0,79.8960189819336
2017-06-07,BK,48.0,47.209999084472656,47.31999969482422,47.900001525878906,5634300.0,46.01636505126953
2017-06-07,C,62.22999954223633,61.099998474121094,61.209999084472656,61.880001068115234,16056100.0,59.20177459716797
2017-06-07,JPM,84.11000061035156,83.0999984741211,83.30999755859375,83.91000366210938,13711100.0,79.84346771240234
2017-06-07,NTRS,89.62000274658203,87.58999633789062,87.72000122070312,89.19999694824219,900700.0,86.13536071777344
2017-06-07,STT,84.44999694824219,83.0999984741211,83.44999694824219,84.38999938964844,2031500.0,80.94146728515625
2017-06-08,BK,48.689998626708984,47.880001068115234,47.900001525878906,48.38999938964844,5525500.0,46.48709487915039
2017-06-08,C,63.81999969482422,61.720001220703125,61.880001068115234,63.209999084472656,25839600.0,60.474212646484375
2017-06-08,JPM,85.7300033569336,83.88999938964844,83.91000366210938,84.94999694824219,17676000.0,80.83306121826172
2017-06-08,NTRS,91.0199966430664,89.02999877929688,89.41999816894531,90.08999633789062,1138600.0,86.99479675292969
2017-06-08,STT,86.4800033569336,84.37999725341797,84.38999938964844,86.0,2166600.0,82.48567199707031
2017-06-09,BK,49.459999084472656,48.5,48.66999816894531,49.400001525878906,5112700.0,47.45737838745117
2017-06-09,C,64.73999786376953,63.5099983215332,63.84000015258789,64.44999694824219,31488800.0,61.66054153442383
2017-06-09,JPM,87.05000305175781,85.38999938964844,85.51000213623047,86.95999908447266,19120200.0,82.74564361572266
2017-06-09,NTRS,91.83000183105469,89.94999694824219,90.44000244140625,91.75,1222300.0,88.59777069091797
2017-06-09,STT,87.51000213623047,86.3499984741211,86.4000015258789,87.3499984741211,1884400.0,83.78050231933594
2017-06-12,BK,49.65999984741211,49.099998474121094,49.2599983215332,49.099998474121094,3779400.0,47.16917037963867
2017-06-12,C,65.4000015258789,64.06999969482422,64.51000213623047,64.31999969482422,27444400.0,61.53617477416992
2017-06-12,JPM,87.73999786376953,86.88999938964844,86.95999908447266,86.9800033569336,16053400.0,82.76467895507812
2017-06-12,NTRS,92.55999755859375,91.30999755859375,91.75,91.91000366210938,1135300.0,88.75226593017578
2017-06-12,STT,88.05999755859375,87.02999877929688,87.30000305175781,87.11000061035156,1595200.0,83.55030822753906
2017-06-13,BK,49.75,49.2599983215332,49.349998474121094,49.56999969482422,4104100.0,47.620697021484375
2017-06-13,C,65.26000213623047,64.33000183105469,64.87999725341797,64.69000244140625,18749000.0,61.89016342163086
2017-06-13,JPM,87.8499984741211,86.9800033569336,87.55000305175781,87.2699966430664,12557200.0,83.04061126708984
2017-06-13,NTRS,93.02999877929688,91.81999969482422,92.19000244140625,92.7300033569336,1088600.0,89.5440902709961
2017-06-13,STT,89.61000061035156,87.83999633789062,87.87999725341797,88.58999633789062,3127800.0,84.96983337402344
2017-06-14,BK,49.849998474121094,49.0,49.130001068115234,49.77000045776367,3556500.0,47.81283187866211
2017-06-14,C,64.91999816894531,63.5,64.25,64.72000122070312,20791600.0,61.91886520385742
2017-06-14,JPM,87.30999755859375,85.81999969482422,86.7699966430664,87.08999633789062,16175700.0,82.86935424804688
2017-06-14,NTRS,93.72000122070312,91.25,91.56999969482422,93.36000061035156,1263900.0,90.15245056152344
2017-06-14,STT,88.81999969482422,87.5199966430664,87.94999694824219,88.79000091552734,1703800.0,85.16166687011719
2017-06-15,BK,49.91999816894531,49.45000076293945,49.5,49.779998779296875,3288800.0,47.82243728637695
2017-06-15,C,64.94000244140625,63.939998626708984,64.30999755859375,64.0999984741211,15111500.0,61.32569122314453
2017-06-15,JPM,87.08000183105469,86.23999786376953,86.25,86.56999969482422,12509700.0,82.37455749511719
2017-06-15,NTRS,94.2699966430664,92.76000213623047,93.19000244140625,93.88999938964844,882800.0,90.66423034667969
2017-06-15,STT,89.26000213623047,88.11000061035156,88.22000122070312,88.80000305175781,1477000.0,85.17124938964844
2017-06-16,BK,49.939998626708984,49.630001068115234,49.81999969482422,49.88999938964844,5546200.0,47.92810821533203
2017-06-16,C,64.2300033569336,63.709999084472656,64.16000366210938,63.88999938964844,19549900.0,61.12477493286133
2017-06-16,JPM,86.95999908447266,86.0199966430664,86.8499984741211,86.18000030517578,16936600.0,82.00344848632812
2017-06-16,NTRS,94.58999633789062,93.5199966430664,94.12000274658203,94.55000305175781,1525800.0,91.30156707763672
2017-06-16,STT,89.06999969482422,87.94000244140625,89.0199966430664,88.25,3223700.0,84.64373779296875
2017-06-19,BK,50.38999938964844,49.91999816894531,50.0,50.279998779296875,3335900.0,48.302772521972656
2017-06-19,C,64.88999938964844,64.26000213623047,64.4000015258789,64.4800033569336,13264800.0,61.68925857543945
2017-06-19,JPM,88.2300033569336,86.8499984741211,86.97000122070312,88.06999969482422,15972300.0,83.80184936523438
2017-06-19,NTRS,95.62999725341797,94.75,94.98999786376953,95.30000305175781,907500.0,92.02579498291016
2017-06-19,STT,89.94999694824219,88.48999786376953,88.62999725341797,89.5199966430664,1953400.0,85.86182403564453
2017-06-20,BK,50.31999969482422,49.86000061035156,50.13999938964844,49.86000061035156,3855400.0,47.899288177490234
2017-06-20,C,64.41999816894531,63.90999984741211,64.30999755859375,63.90999984741211,12162800.0,61.14391326904297
2017-06-20,JPM,87.91999816894531,87.37000274658203,87.75,87.5199966430664,11197800.0,83.27849578857422
2017-06-20,NTRS,95.38999938964844,94.58000183105469,94.76000213623047,94.63999938964844,593400.0,91.38848114013672
2017-06-20,STT,89.81999969482422,88.94000244140625,89.19999694824219,89.1500015258789,1026000.0,85.50695037841797
2017-06-21,BK,50.0,49.540000915527344,50.0,49.59000015258789,3285700.0,47.63991165161133
2017-06-21,C,64.26000213623047,63.61000061035156,63.88999938964844,63.83000183105469,13532800.0,61.0673828125
2017-06-21,JPM,87.55000305175781,86.76000213623047,87.4800033569336,87.12000274658203,10005900.0,82.89790344238281
2017-06-21,NTRS,94.77999877929688,94.11000061035156,94.75,94.38999938964844,838600.0,91.14705657958984
2017-06-21,STT,89.62000274658203,88.73999786376953,89.33000183105469,89.37999725341797,1223300.0,85.7275619506836
2017-06-22,BK,49.7400016784668,49.290000915527344,49.5,49.54999923706055,2636500.0,47.60148239135742
2017-06-22,C,63.90999984741211,63.34000015258789,63.619998931884766,63.619998931884766,11344700.0,60.86647033691406
2017-06-22,JPM,87.36000061035156,86.6500015258789,86.93000030517578,87.0199966430664,12180600.0,82.80274200439453
2017-06-22,NTRS,94.73999786376953,93.80000305175781,94.02999877929688,94.33999633789062,801300.0,91.09877014160156
2017-06-22,STT,89.37000274658203,88.58000183105469,89.08000183105469,88.68000030517578,1195000.0,85.05615997314453
2017-06-23,BK,49.709999084472656,49.0099983215332,49.709999084472656,49.16999816894531,5800700.0,47.236419677734375
2017-06-23,C,64.18000030517578,63.15999984741211,64.05000305175781,63.40999984741211,16395300.0,60.665557861328125
2017-06-23,JPM,88.0,86.61000061035156,87.66000366210938,86.86000061035156,18812000.0,82.65049743652344
2017-06-23,NTRS,95.0199966430664,93.63999938964844,94.79000091552734,94.01000213623047,1143900.0,90.78012084960938
2017-06-23,STT,88.80000305175781,86.80000305175781,88.75,87.23999786376953,3447000.0,83.67500305175781
2017-06-26,BK,49.63999938964844,49.18000030517578,49.349998474121094,49.54999923706055,3301600.0,47.60148239135742
2017-06-26,C,64.12000274658203,63.209999084472656,63.54999923706055,63.779998779296875,14978000.0,61.0195426940918
2017-06-26,JPM,87.66999816894531,86.62000274658203,87.01000213623047,87.23999786376953,10082400.0,83.01207733154297
2017-06-26,NTRS,94.7699966430664,93.5999984741211,94.20999908447266,94.19999694824219,625600.0,90.96358489990234
2017-06-26,STT,87.9000015258789,87.02999877929688,87.45999908447266,87.81999969482422,1527500.0,84.23130798339844
2017-06-27,BK,50.0099983215332,49.630001068115234,49.83000183105469,49.68000030517578,3654000.0,47.72637176513672
2017-06-27,C,64.86000061035156,64.01000213623047,64.23999786376953,64.2300033569336,16416300.0,61.45006561279297
2017-06-27,JPM,88.94000244140625,87.5,87.70999908447266,88.05000305175781,15415200.0,83.7828140258789
2017-06-27,NTRS,95.75,94.16000366210938,94.56999969482422,95.41999816894531,1189000.0,92.14166259765625
2017-06-27,STT,88.68000030517578,87.7699966430664,88.22000122070312,87.9000015258789,1236300.0,84.30803680419922
2017-06-28,BK,50.77000045776367,49.959999084472656,49.9900016784668,50.599998474121094,4606700.0,48.61018753051758
2017-06-28,C,65.36000061035156,64.5199966430664,65.0,65.18000030517578,24015200.0,62.35894775390625
2017-06-28,JPM,90.06999969482422,88.5999984741211,88.5999984741211,89.81999969482422,17466200.0,85.46704864501953
2017-06-28,NTRS,97.69999694824219,95.70999908447266,96.0,96.66000366210938,1363900.0,93.33907318115234
2017-06-28,STT,89.94000244140625,88.9000015258789,89.0,89.66000366210938,2293200.0,85.9961166381836
2017-06-29,BK,51.59000015258789,50.54999923706055,51.540000915527344,51.0099983215332,5053300.0,49.004066467285156
2017-06-29,C,67.75,66.26000213623047,67.6500015258789,66.9800033569336,40827200.0,64.08104705810547
2017-06-29,JPM,92.6500015258789,90.30999755859375,92.33999633789062,91.1500015258789,27697800.0,86.73258972167969
2017-06-29,NTRS,98.72000122070312,95.8499984741211,98.02999877929688,97.0,1440100.0,93.66738891601562
2017-06-29,STT,91.43000030517578,89.0,91.43000030517578,89.63999938964844,1877900.0,86.34288024902344
2017-06-30,BK,51.43000030517578,50.84000015258789,51.43000030517578,51.02000045776367,3461700.0,49.013675689697266
2017-06-30,C,67.58999633789062,66.72000122070312,67.55999755859375,66.87999725341797,15832300.0,63.98537063598633
2017-06-30,JPM,92.0,91.16000366210938,91.95999908447266,91.4000015258789,16892700.0,86.97047424316406
2017-06-30,NTRS,98.12000274658203,96.9800033569336,98.12000274658203,97.20999908447266,1138000.0,93.87017059326172
2017-06-30,STT,90.33999633789062,89.38999938964844,90.08000183105469,89.7300033569336,1540800.0,86.42955780029297
2017-07-03,BK,52.06999969482422,51.2599983215332,51.310001373291016,51.83000183105469,2584000.0,49.79181671142578
2017-07-03,C,68.91000366210938,67.23999786376953,67.23999786376953,68.26000213623047,16488300.0,65.30565643310547
2017-07-03,JPM,93.4800033569336,91.41000366210938,91.55999755859375,92.75,13208100.0,88.74049377441406
2017-07-03,NTRS,99.30000305175781,97.62999725341797,97.66999816894531,98.38999938964844,614800.0,95.00963592529297
2017-07-03,STT,91.61000061035156,90.05000305175781,90.4000015258789,91.08000183105469,684700.0,87.72990417480469
2017-07-05,BK,52.34000015258789,51.619998931884766,52.029998779296875,52.27000045776367,3957700.0,50.21451950073242
2017-07-05,C,68.7300033569336,67.94999694824219,68.33000183105469,68.44999694824219,17783100.0,65.48743438720703
2017-07-05,JPM,93.79000091552734,92.61000061035156,93.12000274658203,93.68000030517578,17535400.0,89.63029479980469
2017-07-05,NTRS,99.29000091552734,97.94999694824219,98.87999725341797,98.9800033569336,1175000.0,95.5793685913086
2017-07-05,STT,91.98999786376953,90.55000305175781,91.3499984741211,91.52999877929688,1505900.0,88.16334533691406
2017-07-06,BK,52.22999954223633,51.20000076293945,52.20000076293945,51.22999954223633,5161200.0,49.21541213989258
2017-07-06,C,68.76000213623047,67.56999969482422,68.44999694824219,67.62999725341797,17960700.0,64.70291137695312
2017-07-06,JPM,94.51000213623047,92.87999725341797,93.54000091552734,93.37999725341797,16596100.0,89.34326171875
2017-07-06,NTRS,99.05000305175781,97.2699966430664,98.98999786376953,97.54000091552734,1403700.0,94.18882751464844
2017-07-06,STT,91.76000213623047,90.56999969482422,91.55000305175781,90.61000061035156,1361000.0,87.27718353271484
2017-07-07,BK,51.849998474121094,51.22999954223633,51.41999816894531,51.75,3130400.0,49.714969635009766
2017-07-07,C,68.30000305175781,67.44000244140625,68.02999877929688,67.91000366210938,14735300.0,64.97079467773438
2017-07-07,JPM,94.16999816894531,93.2300033569336,93.95999908447266,93.8499984741211,12817800.0,89.7929458618164
2017-07-07,NTRS,98.70999908447266,97.41000366210938,98.08000183105469,98.12999725341797,994100.0,94.7585678100586
2017-07-07,STT,91.48999786376953,90.58999633789062,91.11000061035156,90.87000274658203,1691000.0,87.52763366699219
2017-07-10,BK,52.08000183105469,51.61000061035156,51.66999816894531,51.880001068115234,2310500.0,49.83985137939453
2017-07-10,C,68.04000091552734,67.44000244140625,67.69000244140625,67.6500015258789,12613800.0,64.72203826904297
2017-07-10,JPM,93.68000030517578,93.08999633789062,93.5,93.19000244140625,13987200.0,89.1614761352539
2017-07-10,NTRS,99.05000305175781,97.69999694824219,97.86000061035156,98.55000305175781,863500.0,95.16413116455078
2017-07-10,STT,91.9000015258789,90.6500015258789,90.87000274658203,91.5199966430664,1968200.0,88.15372467041016
2017-07-11,BK,51.95000076293945,51.45000076293945,51.880001068115234,51.470001220703125,3142000.0,49.445980072021484
2017-07-11,C,67.56999969482422,66.5999984741211,67.5,66.81999969482422,17134600.0,63.92796325683594
2017-07-11,JPM,93.33000183105469,92.27999877929688,93.33000183105469,92.83000183105469,13262300.0,88.8170394897461
2017-07-11,NTRS,98.62999725341797,97.61000061035156,98.41000366210938,97.9000015258789,717900.0,94.53646087646484
2017-07-11,STT,91.55000305175781,90.02999877929688,91.55000305175781,90.19999694824219,1981200.0,86.88227081298828
2017-07-12,BK,51.459999084472656,51.13999938964844,51.209999084472656,51.45000076293945,3053700.0,49.42676544189453
2017-07-12,C,67.19999694824219,66.54000091552734,66.76000213623047,66.91999816894531,16881700.0,64.02363586425781
2017-07-12,JPM,92.83000183105469,92.06999969482422,92.61000061035156,92.51000213623047,13540100.0,88.51087188720703
2017-07-12,NTRS,98.08000183105469,97.16999816894531,97.98999786376953,97.9800033569336,828000.0,94.61371612548828
2017-07-12,STT,91.19000244140625,89.76000213623047,89.98999786376953,90.98999786376953,1970800.0,87.6432113647461
2017-07-13,BK,52.08000183105469,51.43000030517578,51.54999923706055,52.060001373291016,2784800.0,50.01277542114258
2017-07-13,C,67.29000091552734,66.69000244140625,67.1500015258789,67.0199966430664,20152000.0,64.11930084228516
2017-07-13,JPM,93.37999725341797,92.33999633789062,92.69000244140625,93.0999984741211,12820100.0,89.07536315917969
